"x";"y";"z";"id"
559,027434233576;-83,8745471468071;197,219039708303;1
-325,134953856468;-227,057408321868;-106,510388507642;1
229,636514559388;549,75612824304;-13,563383234321;1
-294,299007765949;-413,036685215707;-159,194230213983;1
361,002711486071;-21,5136457103599;298,745692232027;1
555,171832814813;-152,949761831899;69,9844092991295;1
521,078726928681;-5,49149744875996;-77,5442875064706;1
271,409216243774;-195,002708110545;253,28181558456;1
499,959489516914;241,897532492272;116,835349138584;1
-411,987414769828;191,973373593435;-304,942690729239;1
-451,192650664598;153,015291150728;-33,3620057635032;1
-513,651572540402;305,413067302574;-17,1834104851967;1
154,532649368048;223,525373678247;-46,1337192250461;1
-494,881705753505;-244,685660972227;-153,933179592028;1
49,9103536829352;448,99320322023;-366,813938959939;1
-380,335181672126;-64,5567779310406;-426,503701074823;1
217,094429489225;522,568572259819;101,590953850863;1
192,764093913138;133,315306660401;78,6003368685138;1
281,676298007369;34,5165298180107;-84,2201301706381;1
-87,0528724975884;30,9450260603113;-414,689512553159;1
-569,186974223703;159,506310667371;-38,8521406055719;1
382,983190007508;-71,8489070225494;174,249277852601;1
-450,734257791191;266,030709236821;85,3532723984477;1
452,240822464228;156,114112300731;333,75309329699;1
233,699097298086;-358,214106936;-365,314320771504;1
403,120955452323;-282,806909428048;278,44828652367;1
-272,901987377554;-232,369183992479;118,889724060562;1
371,093708463013;305,398539789045;93,5216621159381;1
-386,112407036126;-415,540318340708;-110,593482876479;1
-440,263133402914;315,247794023208;-125,920197767249;1
362,566321436316;-150,885674462174;377,986970566424;1
-524,238555505872;251,071418128883;61,7437107916155;1
-595,744752790779;67,2078592317068;13,0482690427522;1
354,156048875302;379,736560847964;-154,44174884544;1
557,244977541268;-113,831846910449;12,6089936145686;1
294,836469646543;-492,235562486283;-56,8094197254578;1
545,059441309422;93,5273804589102;-202,698324919599;1
-599,6631170623;-11,7089027692472;6,4373830503982;1
210,923534072936;279,616788009156;20,9553317042482;1
419,359579961747;-406,297741018938;-92,8549930345836;1
-588,089600019157;61,4463079461266;-78,117076812486;1
436,198382265866;-80,5731093908404;275,044852261969;1
-420,109449326992;360,8620127029;-62,0740302365428;1
50,1037627458572;-207,820900850444;332,022441468695;1
-187,913106288761;-436,32864472626;-268,625931458888;1
82,7992687001824;32,4490093543818;-535,631641861697;1
-35,170584730804;-502,518615445072;55,2966257913052;1
-87,545808032155;-473,7279981043;-173,691124050574;1
356,915470585227;96,3217143969649;-39,542611838886;1
162,663365341723;-72,1739209679962;-526,135379932703;1
199,358657095581;-205,091474073088;-323,391363726462;1
379,948692955077;-292,226581215161;-10,9267915871911;1
-20,3007948584855;-130,323702515871;91,2410986023838;1
511,647572927177;-194,224256479579;-106,195513934743;1
211,121829785407;-187,641575081117;48,9469951050622;1
486,538699362427;-135,240853896596;167,260370609265;1
371,497825440019;-174,586760888638;-83,2537321094374;1
-481,537688523531;285,337344287873;-10,4568406886492;1
250,488332938403;466,800379555172;92,1771936691822;1
207,853502221406;-272,347256853258;4,43843164518154;1
-503,973850328475;-262,107020141818;50,1563663774095;1
317,636536806822;-242,245871319187;-384,793879258026;1
-304,091331269592;-140,543606186874;-135,401766393716;1
199,537926446646;387,484316592916;-382,350367706655;1
-438,654635008425;-274,221572318567;-229,405671101249;1
-26,7294835299253;-564,555438135966;101,732575635813;1
599,19692678377;21,288346637279;16,5779576246504;1
62,53223111853;-99,0054803914912;353,727836835619;1
490,802396927029;258,498638554243;-190,66514390745;1
9,13774911314249;105,877042182537;399,425119555992;1
130,352009832859;-495,056604645498;-308,861073182296;1
-225,709277763963;425,291143954859;155,614707781301;1
-320,478571951389;128,168879846417;-133,122502511998;1
46,2613217532635;-453,899013964298;280,355460789759;1
84,9421050399542;468,474608874885;-363,400643188551;1
-183,295302093029;-269,101683262238;302,376904207271;1
-525,364984944463;-192,442731410195;52,914335387595;1
-57,3919571936131;331,821783301283;-180,395058686726;1
382,49253295362;-320,136999022398;108,131821587805;1
476,044211816043;188,836929541217;-254,6047047616;1
-339,559520501643;252,273165195617;-41,7166537050669;1
-386,444412264973;-141,076074453087;105,704913195247;1
399,150375556201;-224,610849064854;-194,507435774097;1
471,398929227144;-327,338925018138;-29,0978890618911;1
-114,785949792713;-146,568099501894;-44,0500769963281;1
539,351357705891;-148,105287525845;-107,887907785626;1
256,365512497723;426,980730739031;-304,397592781775;1
430,263085663319;223,895340719203;-168,280732748707;1
206,890837848186;-33,1555382328039;73,5038433703646;1
234,769441187382;-234,7794296356;261,785617979835;1
-253,955306857824;149,368610060115;-284,823485077697;1
-66,2307101301849;400,917225394968;-175,297092153878;1
1,70507300645113;342,296823779875;-53,2224467173935;1
-374,889472033828;204,827688345892;105,212368657113;1
-222,489190287888;396,732753067435;-275,590624160277;1
-325,561983603984;467,723150592572;166,730282919333;1
270,451999828219;-52,6834813640292;-272,378533901313;1
-327,782070916146;-6,3395854338192;291,322400061526;1
504,303630720824;151,786326345714;164,413842075517;1
558,260267414153;102,853022300476;66,2484015312017;1
-81,015436258167;-335,394411071426;406,889018867841;1
-99,7200010344386;580,09006988482;63,453168565819;1
-457,278019655496;233,613115304988;-169,201787704941;1
442,480682674795;-359,29899961236;-161,923483136468;1
241,245258226991;540,016086661668;84,9353694912756;1
-13,5975737124681;-156,356655480603;-501,805745558477;1
433,296851255;72,0584105252248;-2,31982947860047;1
412,761507555842;-37,9627463371968;-272,211584879349;1
-315,435190871358;290,753511356218;266,713543008276;1
121,605436597019;353,536711952205;448,33554842627;1
88,5603742673993;341,052512010663;-236,693904924496;1
-285,018514283001;-184,986878126903;-25,7995659064282;1
84,5823937095702;-34,1768835420667;-180,48112752499;1
522,177987545729;-75,2664686399636;-274,432713805309;1
-109,611371532083;362,615342041835;-140,908068839091;1
447,787109948695;83,9965375151688;-148,859687091989;1
21,5689145028591;-38,1860260493078;-326,182957456416;1
-453,104330599308;106,007090460478;66,6235542886362;1
-434,648553002626;-218,241494559912;214,281221145229;1
174,493244849145;-259,923078445859;-458,196587400609;1
-490,730114746839;315,462590838565;27,2066380305354;1
50,1092724502087;-345,416193144044;467,928917072988;1
478,268724773079;1,22156251760811;178,035422652712;1
-558,061839547008;207,355423865557;-4,9423313363565;1
517,728385794908;0,352779085863631;-7,97764801918123;1
244,467624463141;266,410682758555;-21,5909246567436;1
-588,625140208751;-87,5344877112129;-47,2753476491715;1
268,523978814483;-468,607305624614;213,882917766154;1
-404,704039357603;-323,72173167998;-79,8742551525855;1
235,266647860408;-267,02739092159;348,944134933525;1
-541,112811025232;79,8408097914088;10,2697625225168;1
-199,819113034755;224,475041058446;61,9316468291635;1
346,665466669947;421,608664625578;-75,5952989920145;1
-5,64098199829459;-429,148639593177;37,8467145280057;1
381,456022616476;-266,376315309369;-279,209678015716;1
315,909503214061;-302,558390122275;308,190226741319;1
-226,712190639228;219,905818351731;157,381900716522;1
132,172094844282;283,673534705981;51,701144888036;1
-285,111037362367;-358,387551303911;-291,667100296058;1
-97,5519583560526;95,6589626448747;428,360105482898;1
426,547809317708;206,975465480017;-286,843068455702;1
75,6606437265873;-61,5383584798044;143,516648904518;1
244,692453090101;344,623059657379;-197,526921779439;1
553,244808409363;33,8435071723597;93,9490013321399;1
-120,226015616208;-495,142302145543;312,435846705473;1
-224,043991137296;-478,683357992836;132,264394955712;1
110,13774164021;-316,159636021999;-328,335800820959;1
-431,748614832759;82,9691579865234;-228,597519476354;1
-599,646047316492;13,7428157330277;-5,65450611178265;1
505,557044874877;-227,775761062964;86,1916944271018;1
578,577633015811;-85,5536864512995;8,50722751882816;1
-195,449746772647;-70,0040459069435;-283,386917994334;1
383,514423854649;-192,12666507348;159,904008029193;1
-267,003678996116;-58,3509409411201;-87,3457526310235;1
262,333274725825;-495,178716517012;147,882873723355;1
-566,435198485851;-134,784019405655;79,6441559808196;1
543,332278355956;48,2108844602384;51,4910089899343;1
-257,806919049472;-185,642577655103;500,083550904411;1
480,743311811239;-260,362870617032;177,081782904514;1
297,215879056603;-402,203029078067;138,900362464047;1
354,561636317521;309,660989262516;217,21872625646;1
-318,431777134538;411,742689560913;255,607936890526;1
98,6417731270194;10,5421652243944;-46,9505826544939;1
-369,387330673635;-170,085335172665;164,206131151465;1
-144,213354773819;348,965313755884;373,938266913822;1
-47,2778409719467;287,350997406501;-337,769907799049;1
-164,155537169427;141,811359811178;318,395378727256;1
-163,74935740605;-29,0570635455767;-222,969415180672;1
-414,713827427477;341,286975302592;55,9303339771022;1
153,871911764145;575,529794719392;-26,3141702762444;1
515,026314463466;-176,426945270584;-195,222987710823;1
-56,9256537593901;-441,640149464445;-258,583078324502;1
73,4424577094615;329,121388094028;65,9427405076072;1
333,613745961338;-40,150281160665;-343,652720564212;1
573,353097215295;-48,891588116369;70,1565147957245;1
240,605346858501;25,2154682118;-251,696741492522;1
152,783435303718;305,371798556394;181,647319488744;1
210,718228854239;-242,788697602277;-129,42438901728;1
-553,135694749653;-174,459902929446;-82,8039301534114;1
-366,966999694705;219,744825253661;-272,622087591953;1
301,357640046626;511,150863827893;63,4416917408866;1
-455,14099560678;92,2031444721202;-12,7080120672983;1
-23,0536616407335;-118,226981437336;223,06708345832;1
-573,789326660335;22,2348635183197;64,7880427962407;1
-511,888280231506;-34,5477590728266;-45,6818332880629;1
75,0904616899788;-452,949825841467;-227,427657268073;1
315,278690122068;8,60754948663026;-237,875041843995;1
-389,73704315722;-352,824704068949;-282,246997328103;1
374,894814100116;356,029041334083;69,6756623181719;1
-120,687335450202;400,632783746283;298,784956046159;1
-577,91345352307;101,82833982707;18,2728082803442;1
400,042138807476;-384,931031945444;-62,9176100568102;1
-78,293470479548;-299,384407400231;312,997893280528;1
-593,708177469671;-20,8909787147163;-4,292980360417;1
-80,4671086370945;77,8011359693826;-584,782087735863;1
-396,315588522702;158,20394868629;362,718096270538;1
-236,562199238688;-63,2837519616346;-256,131028976894;1
448,722831252962;88,0379409911208;325,907597414104;1
545,60513002798;48,0680137453689;-140,49862508315;1
106,924632657319;138,986871650649;-424,108626756386;1
439,635509625077;131,403847642308;-191,034306046624;1
-442,896033637226;107,432371809895;276,496398698379;1
276,810299511999;-92,468299529518;475,116370936938;1
238,274582661688;-451,717055352489;-307,0755421829;1
-433,575221523643;1,63344360020102;66,7220945761244;1
98,9477821625769;482,633874795271;74,0833295213606;1
370,528375916183;-224,728806185621;-195,938972944352;1
522,116942703724;-149,101250955747;-46,4177474187747;1
596,918090712279;21,2062886902602;55,9689696442473;1
366,222600638866;-236,498327843398;170,682274277175;1
468,901808839291;-206,808674862157;-290,204280004822;1
399,385010730475;334,434127036244;211,021546400354;1
227,98374183476;297,865819415862;-198,936708045973;1
470,415482204407;-35,4279705874307;36,2799345944388;1
496,830269135535;-122,729644794981;39,2399105576018;1
87,0886076241732;-377,566378157595;235,212821127103;1
-93,587040156126;-495,238671079871;26,3832469650123;1
-528,25989285484;121,972207956474;81,6209902720983;1
-52,7612666599452;73,8286761751403;-395,819030836586;1
455,988245923072;4,4886054227527;119,315186729793;1
-79,4887924566865;534,45043694096;-44,959402153604;1
-589,27512774244;-100,965326424944;-22,2687339000197;1
108,044433128089;567,726568173752;59,0125419977214;1
309,629139024764;496,785474961204;-65,8567255121117;1
82,4273698031902;-151,365473100511;-515,6755200233;1
319,45529775694;-470,257453127367;-185,29279690765;1
498,07615885511;-31,7959901214377;-207,338596324087;1
-81,8272288888693;-279,471953905651;367,444515233277;1
18,4377523139119;-409,314888473973;297,236029413624;1
-504,575547762215;246,612805745319;57,0743899733726;1
553,667797800153;-61,2808365925353;219,851940295926;1
317,753819748759;-23,5415598612964;-108,84175130259;1
243,014667369425;-428,502150064639;-91,125084649391;1
-388,028596155345;360,577185174222;116,568056205567;1
458,874574117362;356,253183906651;-89,22691612958;1
-597,051549609751;33,3205916091928;7,47697263873836;1
-102,701087482274;-336,796233904709;161,90968940815;1
310,517355334014;-38,0674270560097;-227,469819711668;1
-402,836719807237;-339,835156234797;-271,349029488195;1
143,240357190371;-206,293101676657;-314,668208197796;1
-441,22772058472;25,1356043671927;299,994508690348;1
406,297638639808;306,314792310745;132,619818947823;1
545,793302357197;50,5602776683765;34,827407845671;1
171,639652736485;343,515100211382;272,31110194663;1
-276,635577902198;239,716971863472;-34,5028112421694;1
350,699041038752;-384,901862816238;258,287798993273;1
-88,2383275777102;-505,508150304682;-241,207189763968;1
-470,216039009392;12,6183531099762;155,786384460344;1
-464,329710323364;322,830040238873;-69,8646817029828;1
31,0466051101685;55,2983781720205;227,609227930648;1
166,943878121674;528,70127545729;-204,184117868278;1
342,950966209173;-431,085207533445;209,409564538742;1
371,554998401552;280,006463631359;-361,833269527191;1
413,957439456135;-210,871431322269;376,835857187177;1
284,667747281492;-525,049040274628;45,1087175383885;1
-550,45550018549;103,731761748192;-169,238492361106;1
407,575991749763;176,477371666185;-298,922430658993;1
542,377404123545;183,423103285948;-119,256204361275;1
149,170788377523;-384,001622872252;155,011441240604;1
316,801335755736;443,109273403323;-239,00734940214;1
-319,836389645934;82,186035867941;-458,506938819225;1
299,791501555592;-404,346550532925;-119,524083735686;1
-495,685175154358;58,7814753561074;303,069450220932;1
-598,997889552265;25,0802668657322;-17,5782545266269;1
231,082452647388;-541,23128435651;6,30826706453223;1
-490,344404429197;178,962995480107;201,579152927025;1
211,057588644326;97,9523899266833;-75,1127276293367;1
555,477186385542;-222,173840996865;20,5054054182548;1
-76,3158051297069;-358,623529980433;461,673182404182;1
251,482776459306;52,5031193641508;269,401930289033;1
172,784923017025;417,390315714671;16,0813387136796;1
388,865295611322;-83,6908130679087;-406,890228914415;1
252,533049322665;-130,631400037621;128,454666340812;1
300,641905982047;-259,687800680362;137,529866241605;1
-587,61499710381;86,0060197443216;25,4399822337397;1
565,223548002541;166,108940873951;-79,1228436189325;1
14,8666843771935;-288,547641728001;229,047042062338;1
